quote_id;Insurer_A_price;Insurer_B_price;Insurer_C_price;Insurer_D_price;Insurer_E_price;Insurer_F_price;Insurer_G_price;Insurer_H_price;Insurer_I_price;Insurer_J_price;Insurer_K_price
557990;139.21;197.27;189.29;201.18;212.82;146.14;124.75;161.22;134.0;298.79;259.24
557991;107.1;115.31;91.31;142.22;-0.01;104.84;139.29;207.26;119.4;154.99;133.75
557992;67.44;75.14;84.19;81.51;94.72;82.32;80.65;155.39;66.58;99.14;99.45
557993;36.53;43.12;51.83;43.17;55.9;41.19;33.0;45.24;72.52;49.63;87.88
557994;62.44;80.67;82.18;82.43;96.47;84.75;79.27;78.02;78.35;80.06;85.1
557995;66.57;87.75;86.46;85.15;103.84;86.46;87.83;84.85;80.82;91.76;96.6
557996;65.3;76.59;70.81;80.49;91.71;69.77;64.79;111.91;64.48;77.37;78.68
557997;67.24;78.72;69.29;82.86;93.4;79.3;108.23;168.06;66.09;98.31;89.4
557998;57.61;70.11;81.64;76.15;88.7;60.36;61.15;64.12;132.07;109.08;116.42
557999;53.13;79.88;80.5;81.96;92.59;76.96;92.46;119.07;81.98;81.1;124.14
558000;160.62;242.17;211.39;223.46;221.01;173.12;223.68;294.56;186.32;350.37;345.87
558001;65.3;76.59;70.81;80.44;91.71;69.77;64.79;111.63;64.48;77.37;78.75
558002;47.37;64.96;73.82;68.63;81.7;69.21;63.0;75.25;65.54;63.52;86.9
558003;91.73;115.89;105.99;113.77;130.23;119.63;109.19;177.77;87.62;133.7;122.97
558004;212.79;324.44;408.88;319.59;381.77;273.62;254.66;354.39;281.62;385.84;395.65
558005;72.71;82.47;75.72;82.17;98.55;77.78;101.01;162.18;69.41;96.14;92.09
558006;131.32;208.67;190.56;192.39;213.57;155.91;130.66;140.84;136.09;322.22;249.96
558007;73.07;101.52;85.03;107.1;109.69;73.54;120.79;170.29;110.38;173.6;88.33
558008;46.22;57.34;54.75;52.48;0.0;57.33;50.73;62.18;76.32;61.25;69.53
558009;39.26;39.38;47.99;42.54;56.17;48.37;37.43;53.55;59.34;52.87;61.24
558010;33.52;47.28;36.85;41.96;52.43;38.14;35.94;43.62;53.67;69.13;77.6
558011;181.66;271.86;227.7;266.58;242.43;146.53;235.47;171.48;249.71;354.13;245.16
558012;54.51;76.97;76.76;60.75;87.48;76.2;62.18;153.21;72.61;104.21;94.35
558013;40.07;52.27;49.09;59.22;65.88;49.01;67.91;121.88;58.23;66.29;84.24
558014;30.09;37.1;40.34;36.78;51.92;33.97;51.83;47.63;42.91;59.75;46.54
558015;51.62;63.28;79.48;64.06;88.91;71.87;68.3;77.49;75.06;75.7;83.27
558016;52.14;65.76;69.27;65.68;82.98;68.49;80.16;84.67;85.21;67.23;104.13
558017;25.37;30.28;36.07;24.62;42.04;26.16;43.01;39.94;28.53;39.29;39.86
558018;55.88;73.5;64.89;65.68;84.5;64.72;106.33;113.77;65.37;72.99;93.03
558019;27.05;39.15;33.45;33.49;41.96;39.18;34.61;36.81;35.16;43.71;50.09
558020;71.8;79.08;85.25;70.51;98.58;80.12;77.34;129.02;108.17;101.51;119.83
558021;103.68;171.23;127.02;145.42;163.46;127.4;123.45;132.89;129.47;120.35;149.7
558022;127.93;170.67;179.89;184.63;173.75;147.6;207.13;236.24;192.89;254.37;189.43
558023;46.6;76.58;57.57;71.57;82.41;60.34;74.66;108.05;65.38;76.02;125.23
558024;73.9;118.09;86.13;111.02;128.37;82.3;95.5;67.78;153.95;210.46;149.78
558025;119.79;192.42;156.38;197.41;195.41;157.19;162.92;179.5;154.94;298.94;246.32
558026;38.87;46.61;51.15;58.94;61.42;39.76;32.63;40.36;96.22;107.98;88.47
558027;47.95;66.8;71.0;67.73;-0.01;64.73;65.96;85.15;60.81;63.24;99.77
558028;175.6;272.33;232.68;234.94;0.0;212.86;255.9;220.61;239.54;327.9;287.3
558029;73.9;118.09;86.13;120.72;128.63;83.29;95.31;67.72;157.09;217.48;151.97
558030;22.1;35.31;31.14;31.61;42.59;34.6;34.62;40.91;38.04;34.48;46.88
558031;449.45;193.09;241.9;191.79;0.0;197.62;153.82;240.56;197.04;190.2;171.24
558032;116.58;180.96;156.98;180.72;165.33;134.38;167.11;170.02;190.35;158.89;224.92
558033;32.3;45.99;36.89;48.75;52.27;44.06;48.15;104.1;43.16;75.69;56.72
558034;40.07;52.27;49.09;59.15;65.88;49.01;67.91;122.01;58.23;66.29;85.59
558035;72.93;109.48;84.51;84.87;113.27;94.18;91.74;153.91;104.53;113.14;105.83
558036;39.63;54.11;62.38;51.99;66.59;57.51;64.21;60.03;53.25;67.84;70.67
558037;84.17;75.56;87.7;83.01;100.11;77.1;73.79;107.21;187.5;96.67;132.3
558038;47.14;67.19;56.09;67.25;74.45;54.26;81.18;132.18;66.6;82.58;103.28
558039;54.51;76.97;76.76;60.75;87.48;76.2;62.18;153.21;72.61;104.21;94.35
558040;88.94;141.28;109.33;140.03;0.0;109.5;161.35;164.8;139.22;129.63;188.82
558041;46.22;57.34;54.75;52.48;0.0;57.33;50.73;62.18;76.32;61.25;69.53
558042;31.55;43.08;48.93;35.7;55.64;38.98;52.68;76.51;40.1;40.08;69.39
558043;106.37;120.44;134.49;141.02;149.89;109.25;86.35;132.73;91.47;231.45;203.42
558044;139.04;181.04;155.58;174.34;202.45;137.83;123.2;147.63;120.43;282.97;254.42
558045;55.81;72.47;67.89;63.88;86.35;70.01;63.92;68.63;94.02;72.81;86.7
558046;34.35;47.23;52.24;43.8;63.01;52.03;48.86;61.81;50.32;47.93;60.43
558047;40.25;35.81;48.34;43.62;60.78;49.16;39.42;97.69;37.08;52.81;55.42
558048;50.09;65.4;79.36;69.45;85.07;62.77;63.76;180.59;52.46;105.72;87.18
558049;52.06;75.91;68.98;78.66;85.98;75.69;70.03;71.04;78.3;86.19;91.12
558050;77.03;99.29;104.78;82.11;118.65;95.2;112.78;95.03;88.69;235.54;113.42
558051;119.62;159.67;142.34;173.92;0.01;138.98;204.12;215.15;123.08;236.47;167.96
558052;39.43;44.49;46.2;42.36;55.17;40.0;31.91;45.38;64.24;53.8;69.92
558053;90.11;113.51;85.5;117.63;0.01;99.43;93.24;179.98;82.8;245.02;183.49
558054;41.46;56.12;66.24;50.05;-0.01;57.04;59.47;78.46;85.47;64.66;79.28
558055;88.75;140.41;126.21;163.84;147.11;130.38;122.24;136.61;128.84;209.3;187.47
558056;107.1;115.31;91.31;142.22;-0.01;104.84;139.29;207.26;119.4;154.99;133.75
558057;42.82;56.45;67.67;51.21;75.03;57.94;59.52;72.24;80.35;52.92;76.05
558058;192.13;234.71;280.38;218.66;0.0;248.63;184.72;204.05;237.2;288.68;275.9
558059;92.56;121.5;131.2;144.36;128.31;89.46;145.12;253.61;138.55;251.13;149.7
558060;51.62;63.28;79.48;64.06;88.91;71.87;68.3;77.49;75.06;75.7;83.27
558061;171.41;236.44;226.99;240.36;231.63;143.12;227.98;277.7;241.33;327.55;265.7
558062;32.3;45.99;36.89;46.93;51.45;43.44;48.2;105.16;43.18;74.34;54.84
558063;36.92;48.95;48.4;46.27;62.69;44.88;55.7;79.93;49.72;50.15;57.8
558064;121.22;165.54;135.82;198.91;181.46;126.85;113.12;122.71;109.05;309.99;222.03
558065;49.51;79.25;56.25;80.61;85.49;60.92;55.66;63.37;142.24;109.21;100.12
558066;29.44;38.45;40.97;36.08;51.9;35.74;40.63;53.11;40.37;40.88;37.68
558067;50.17;62.28;65.78;69.22;77.15;64.49;68.97;158.59;60.12;84.7;83.8
558068;26.7;39.43;33.36;37.99;48.05;35.71;38.4;39.11;47.91;50.95;37.74
558069;46.91;61.35;61.64;54.0;77.65;64.54;74.87;69.23;54.62;64.39;81.06
558070;57.5;82.06;67.34;75.0;88.5;71.12;76.12;121.57;52.4;105.01;141.4
558071;28.99;35.21;36.73;31.43;41.46;36.62;31.13;41.97;33.82;43.52;51.87
558072;35.23;42.11;49.7;54.34;61.31;48.39;40.69;111.37;37.76;66.77;58.89
558073;90.11;113.51;85.5;116.98;0.01;99.44;93.29;180.41;82.72;245.02;182.86
558074;46.19;58.03;62.97;56.5;71.35;60.71;47.13;64.64;58.0;59.32;67.97
558075;40.77;49.81;55.17;62.86;63.3;42.97;34.27;47.75;105.36;125.23;81.76
558076;149.12;244.76;171.69;227.33;237.35;175.37;169.05;106.81;159.05;292.72;218.03
558077;53.13;79.88;80.5;81.96;92.59;76.96;92.46;119.07;81.98;81.1;124.14
558078;44.37;59.6;54.96;50.4;68.58;56.2;54.46;64.92;75.44;62.24;69.39
558079;67.7;87.39;85.85;108.04;100.18;89.32;100.28;185.03;77.3;132.93;113.43
558080;23.52;29.49;31.1;29.86;36.71;29.57;31.18;61.68;29.29;45.0;45.19
558081;93.32;114.22;124.74;145.83;123.05;120.85;153.41;126.36;133.99;152.79;175.24
558082;1134.86;351.94;383.01;319.37;-0.0;317.12;276.89;255.22;347.65;305.49;284.1
558083;23.65;30.81;29.27;33.15;38.98;34.32;35.51;76.86;30.08;49.37;48.03
558084;39.63;54.11;62.38;51.99;66.59;57.51;64.21;60.03;53.25;67.84;70.67
558085;46.26;54.7;52.88;50.7;66.5;58.53;45.47;59.42;59.97;69.48;65.84
558086;37.57;48.18;49.21;46.36;63.09;49.82;54.68;62.6;63.63;50.43;67.32
558087;147.16;240.32;171.55;226.75;237.19;189.99;175.67;104.87;165.72;290.27;222.95
558088;1134.86;351.94;383.01;319.37;-0.0;317.12;313.41;259.57;347.49;309.28;289.01
558089;87.02;81.71;127.16;88.18;0.01;92.12;107.75;111.54;87.6;264.63;90.84
558090;40.13;46.35;56.74;43.64;65.16;45.76;54.74;67.49;51.79;47.78;53.12
558091;23.52;29.49;31.1;29.86;36.71;29.57;31.18;61.68;29.29;45.0;45.19
558092;113.13;156.11;124.29;153.64;163.53;89.7;169.79;117.36;154.3;228.76;154.58
558093;40.13;46.35;56.74;43.18;65.17;45.76;54.74;67.44;52.62;48.7;52.88
558094;46.41;69.48;52.91;66.28;73.74;54.84;76.91;147.19;65.03;100.07;62.74
558095;21.04;26.45;24.91;22.85;33.83;21.62;29.35;31.63;34.04;33.59;28.96
558096;49.83;74.37;67.15;82.02;-0.01;67.54;80.64;79.59;87.09;75.08;117.15
558097;196.68;263.75;276.72;280.73;271.78;155.77;247.64;203.52;269.0;373.47;282.77
558098;56.15;72.74;86.06;82.76;89.86;65.94;98.22;120.65;81.29;133.35;76.38
558099;31.16;37.12;39.39;35.27;45.26;43.42;39.37;43.95;43.21;50.86;52.31
558100;41.63;60.64;46.21;60.67;65.54;49.54;72.28;130.92;67.87;71.23;90.3
558101;23.65;30.81;29.27;33.15;38.98;34.32;35.51;76.86;30.08;49.37;48.03
558102;28.99;35.21;36.73;31.43;41.46;36.62;31.13;41.97;33.82;43.52;51.87
558103;31.16;37.12;39.39;35.28;45.26;43.42;39.37;44.02;43.21;50.86;52.53
558104;52.47;70.61;62.34;73.44;80.74;59.87;66.34;90.17;49.6;92.07;67.17
558105;33.78;40.45;43.55;38.77;50.22;41.33;33.72;41.12;43.82;47.38;54.18
558106;62.25;85.25;78.68;91.48;98.2;62.48;63.48;85.7;115.72;199.74;166.34
558107;50.17;62.28;65.78;71.21;-0.01;59.29;67.48;148.47;72.75;85.23;87.13
558108;55.18;62.68;81.41;57.25;-0.01;70.81;69.65;80.55;60.21;69.71;84.78
558109;40.01;34.6;47.87;41.65;61.6;48.75;38.02;96.74;37.03;50.95;55.33
558110;25.62;32.71;27.99;28.1;34.2;33.27;25.83;32.98;40.74;42.04;45.67
558111;157.88;229.8;236.85;190.86;260.55;163.94;280.01;295.8;174.63;550.7;267.8
558112;44.3;57.59;50.9;56.83;69.26;51.51;75.7;145.18;57.29;61.2;98.0
558113;30.64;45.52;51.59;34.62;-0.04;32.96;51.59;59.98;38.09;66.95;49.0
558114;49.83;74.37;67.15;82.02;-0.01;67.54;80.64;79.59;87.09;75.08;117.15
558115;19.52;24.12;24.06;22.89;32.43;22.2;23.77;43.89;34.09;30.56;32.0
558116;124.09;163.36;158.59;182.86;187.88;124.33;105.98;155.79;119.33;229.71;213.71
558117;60.56;88.39;73.5;89.78;96.86;88.4;67.45;90.55;57.7;205.3;125.93
558118;124.09;163.36;158.59;182.87;187.88;124.33;105.98;156.8;119.33;229.71;221.76
558119;58.54;62.97;82.33;70.35;94.15;82.74;73.41;80.25;80.93;72.14;89.4
558120;29.43;37.99;34.66;45.26;49.4;35.49;46.21;86.57;51.53;56.66;62.41
558121;36.52;52.23;43.06;48.64;58.91;43.36;43.58;45.5;80.21;60.29;81.36
558122;75.18;116.07;127.19;106.51;126.46;89.15;78.84;123.95;95.29;99.74;151.96
558123;67.12;83.71;86.64;81.88;102.23;74.28;76.12;93.12;218.89;97.74;152.52
558124;34.58;33.3;40.45;42.69;0.02;36.72;34.44;65.66;42.79;44.71;43.21
558125;60.56;88.39;73.5;89.77;96.86;88.4;67.45;90.51;57.7;205.3;126.06
558126;40.83;49.31;57.12;54.13;62.9;65.0;62.97;100.9;50.44;63.58;65.97
558127;53.93;83.55;92.47;66.47;-0.01;77.68;90.59;77.79;76.07;70.45;101.66
558128;112.88;115.02;164.48;126.03;0.0;120.81;136.4;109.12;131.54;125.97;100.04
558129;52.58;61.85;66.24;68.98;77.84;60.03;55.59;58.4;114.74;65.15;97.74
558130;40.01;34.6;47.87;41.17;61.53;43.91;37.54;95.75;43.23;50.88;55.32
558131;46.41;69.48;52.91;66.28;73.74;54.84;76.91;147.19;65.03;100.07;62.74
558132;34.12;34.7;52.26;37.68;55.91;38.06;46.91;79.73;68.45;47.42;51.72
558133;42.59;41.92;60.25;51.31;65.85;54.36;42.82;70.84;54.68;54.7;69.99
558134;30.64;45.52;51.59;35.14;-0.04;33.24;51.59;60.06;37.83;66.93;49.23
558135;56.29;76.47;74.21;58.95;0.01;72.43;71.7;71.92;59.2;109.9;99.03
558136;29.42;28.87;36.03;36.91;44.65;33.31;29.93;67.49;32.04;39.93;44.02
558137;36.12;44.47;51.2;49.26;62.28;49.2;50.93;66.01;64.07;49.94;58.25
558138;25.83;43.71;43.58;35.14;59.4;40.26;41.9;52.58;41.19;40.3;50.84
558139;52.47;70.61;62.34;73.44;80.74;59.87;66.34;90.17;49.6;92.07;67.17
558140;54.45;82.16;73.48;91.31;87.09;74.74;85.54;84.9;92.49;82.49;130.3
558141;54.45;82.16;73.48;91.31;87.09;74.74;85.54;84.9;92.49;82.49;130.3
558142;34.77;35.8;47.84;43.87;52.37;41.54;34.08;67.95;38.42;46.13;51.66
558143;44.01;56.87;49.99;56.8;67.78;51.97;74.38;145.28;55.78;60.49;95.49
558144;53.38;64.04;63.38;73.33;78.0;58.35;63.24;67.86;122.56;63.0;126.49
558145;23.01;27.83;26.66;31.93;37.26;32.3;28.49;59.23;27.77;43.32;46.91
558146;23.01;27.83;26.66;31.93;37.26;32.3;28.49;59.23;27.77;43.32;46.91
558147;64.5;88.32;88.86;86.89;102.63;83.73;94.58;80.82;127.77;92.09;113.91
558148;90.6;104.02;128.71;89.34;0.01;92.37;74.32;136.57;85.0;107.26;102.24
558149;192.39;257.9;261.98;274.99;261.93;151.51;233.33;206.6;266.58;363.48;275.1
558150;36.52;52.23;43.06;49.3;59.21;43.36;43.61;45.64;80.27;60.34;81.6
558151;96.75;91.59;141.95;102.36;141.51;104.91;116.56;104.96;112.09;102.84;90.64
558152;52.58;61.85;66.24;67.26;77.34;59.86;55.56;58.24;113.29;65.15;93.33
558153;54.45;82.16;73.48;91.31;87.09;74.74;85.54;84.9;92.49;82.49;130.3
558154;33.28;46.71;54.06;36.17;-0.01;37.71;46.24;75.43;40.48;52.13;50.11
558155;31.86;40.06;45.58;36.19;53.93;46.15;41.61;65.99;41.67;42.82;60.45
558156;37.74;48.98;49.82;50.62;63.47;48.12;53.1;94.62;63.72;66.41;75.06
558157;20.16;28.51;27.15;24.5;35.91;22.04;30.79;31.29;35.52;38.52;32.46
558158;90.6;104.02;128.71;90.13;0.01;92.83;74.41;136.55;84.98;107.26;103.51
558159;79.31;102.84;107.15;101.71;122.6;102.12;100.56;190.62;82.56;137.33;117.27
558160;139.92;202.73;216.79;216.61;223.19;181.38;203.39;241.45;210.58;279.78;252.74
558161;39.46;50.87;45.2;47.63;62.68;44.0;58.85;132.67;58.4;56.66;82.67
558162;96.75;91.59;141.95;102.39;0.0;102.84;116.56;105.95;109.86;102.96;92.53
558163;27.05;45.45;34.27;40.5;53.72;41.0;39.41;34.25;60.77;48.08;55.73
558164;64.4;83.36;80.28;83.97;100.53;88.37;83.51;108.9;88.51;78.59;102.09
558165;32.3;45.99;36.89;46.3;51.68;42.9;47.46;104.35;43.04;73.62;54.67
558166;57.59;62.6;101.04;75.98;97.94;79.64;64.9;87.18;68.99;71.32;76.46
558167;89.31;128.23;116.73;130.17;136.81;111.6;148.28;171.71;158.19;118.75;175.19
558168;40.08;51.93;46.32;56.23;62.05;57.56;53.58;58.58;52.19;59.2;66.21
558169;813.35;372.33;338.78;325.28;-0.0;304.75;212.77;198.33;280.02;461.66;422.05
558170;74.72;119.51;96.98;118.41;128.88;90.93;74.65;116.15;79.05;217.51;146.07
558171;46.91;61.35;61.64;54.0;77.65;64.54;74.87;69.23;54.62;64.39;81.06
558172;60.56;88.39;73.5;89.77;96.86;88.4;67.45;90.51;57.7;205.3;126.06
558173;94.94;87.36;137.6;107.44;130.42;103.21;115.14;109.05;112.91;311.32;94.84
558174;39.3;56.57;54.61;40.61;-0.01;54.43;70.92;55.18;46.13;53.83;72.28
558175;44.86;60.52;53.6;59.08;70.7;54.55;57.02;54.37;91.64;61.97;68.18
558176;63.74;86.82;87.99;87.12;100.25;85.59;92.18;79.51;127.05;91.81;112.4
558177;52.06;63.32;50.13;60.9;73.36;56.31;91.06;92.34;55.9;76.02;76.26
558178;64.4;83.36;80.28;83.97;100.53;88.37;83.51;108.9;88.51;78.59;102.09
558179;36.4;47.13;47.21;42.55;54.74;51.2;37.39;45.91;42.0;47.75;58.46
558180;57.59;62.6;101.04;75.92;97.94;79.64;64.91;87.34;69.02;71.31;77.47
558181;42.41;58.21;43.0;42.66;60.62;53.8;53.07;62.33;53.76;83.67;80.46
558182;58.88;71.95;65.4;63.47;82.45;74.94;61.7;74.19;84.79;74.03;90.19
558183;93.32;114.22;124.74;145.83;123.05;120.85;153.41;126.36;133.99;152.79;175.24
558184;44.03;62.97;71.94;51.01;80.51;60.36;62.96;65.66;61.36;53.83;64.83
558185;64.49;88.39;87.32;90.11;102.81;107.23;90.08;135.27;75.37;139.13;106.79
558186;27.3;30.02;36.51;38.57;44.2;38.22;34.09;79.94;31.96;46.47;54.16
558187;44.92;58.01;51.35;55.64;69.82;54.93;54.55;55.35;87.92;59.42;65.36
558188;62.0;82.13;77.61;80.37;96.74;87.65;83.74;104.9;88.38;77.83;102.47
558189;150.76;232.65;255.69;253.89;239.26;184.59;175.69;202.3;256.94;200.85;267.56
558190;22.96;28.58;26.21;24.27;-0.01;22.23;27.43;36.31;31.38;35.7;29.74
558191;37.49;44.93;54.24;40.91;42.89;39.5;33.6;72.11;37.81;50.19;51.48
558192;82.78;93.23;117.44;111.53;114.52;77.78;116.27;211.22;119.35;170.27;100.74
558193;30.35;41.21;37.14;39.69;-0.01;38.49;39.95;49.58;43.29;41.96;57.1
558194;29.42;28.87;36.03;36.91;44.65;33.31;29.93;67.49;32.04;39.93;44.02
558195;46.33;68.25;59.55;58.67;76.98;68.75;63.79;66.97;80.42;71.33;76.51
558196;42.61;49.67;58.49;48.34;63.24;56.75;49.68;66.37;52.36;54.49;62.76
558197;84.04;122.37;99.81;114.92;127.05;105.78;137.25;155.19;101.09;164.57;178.54
558198;33.66;49.93;44.79;43.41;62.19;47.41;62.17;46.05;43.92;50.17;62.52
558199;591.16;306.01;304.03;219.49;0.0;252.73;223.74;200.55;248.74;277.66;249.04
558200;58.54;62.97;82.33;70.35;94.15;82.74;73.41;80.25;80.93;72.14;89.4
558201;104.5;164.66;133.9;112.48;154.71;93.22;211.95;123.43;250.08;185.78;252.63
558202;92.49;104.86;105.41;142.11;-0.02;92.09;130.75;164.17;120.05;113.1;162.92
558203;92.4;147.34;99.96;95.14;115.61;72.49;171.35;147.79;96.15;123.99;169.26
558204;111.12;173.02;131.47;160.24;0.01;146.32;200.05;216.95;164.27;261.45;264.42
558205;37.29;41.48;37.77;39.94;51.25;45.0;35.12;46.0;62.46;56.71;57.9
558206;164.82;233.05;213.07;237.74;254.48;158.67;140.47;154.74;148.44;331.94;299.88
558207;32.4;53.41;46.18;41.96;-0.01;46.99;63.67;52.57;44.06;52.33;63.26
558208;37.93;47.29;46.96;52.88;63.06;46.97;58.04;103.34;57.94;50.39;72.18
558209;47.69;63.45;47.89;56.1;71.3;47.92;60.85;61.57;87.26;79.12;94.34
558210;22.51;26.31;20.91;27.75;33.11;22.62;29.66;41.24;49.29;40.03;31.52
558211;83.83;125.29;84.66;85.57;104.2;65.33;133.46;134.45;85.98;106.25;132.53
558212;52.32;62.19;57.1;63.4;75.1;49.66;59.68;76.83;96.31;75.27;106.6
558213;19.47;24.93;26.97;20.87;32.45;23.54;32.69;59.01;35.37;30.9;38.77
558214;54.03;69.69;60.12;81.93;80.74;54.63;55.81;77.9;113.4;160.42;133.15
558215;43.74;53.36;56.29;59.72;70.48;58.58;54.71;71.97;64.96;60.82;65.72
558216;186.81;338.54;301.98;273.06;300.3;175.64;335.76;243.76;260.94;653.37;412.94
558217;53.38;78.22;77.88;64.0;90.91;73.62;74.26;71.71;70.48;63.34;88.68
558218;40.92;55.79;65.55;50.1;66.93;55.0;43.2;57.76;77.87;75.33;69.17
558219;44.95;63.62;71.24;55.84;73.91;59.25;49.34;64.38;85.05;81.33;74.92
558220;82.59;126.73;91.11;102.65;124.63;89.97;154.36;141.49;93.91;106.82;164.46
558221;22.06;27.91;28.92;23.12;37.1;26.1;30.01;39.4;22.32;35.68;32.45
558222;54.15;70.61;62.68;72.11;81.41;75.26;57.8;85.38;64.86;76.19;90.51
558223;40.07;52.27;49.09;59.15;65.88;49.01;67.91;122.01;58.23;66.29;85.59
558224;77.08;100.09;101.31;99.2;0.01;91.71;109.28;106.2;102.58;107.11;106.5
558225;93.32;114.22;124.74;145.83;123.05;120.85;153.41;126.36;133.99;152.79;175.24
558226;22.06;27.91;28.92;23.13;37.1;26.1;30.01;39.14;26.15;35.78;33.65
558227;52.06;63.32;50.13;60.9;73.36;56.31;91.06;92.34;55.9;76.02;76.26
558228;17.08;18.12;17.19;23.37;28.07;20.64;17.07;23.56;26.83;26.52;23.18
558229;47.95;70.13;76.45;61.33;79.81;66.02;55.46;73.56;90.2;90.4;81.58
558230;205.36;273.6;341.3;371.33;331.47;207.85;253.45;403.79;357.33;385.83;360.52
558231;54.51;76.97;76.76;60.75;87.48;76.2;62.18;153.21;72.61;104.21;94.35
558232;27.67;36.47;35.62;37.49;0.0;39.55;37.16;48.26;39.17;44.48;40.05
558233;52.76;77.68;76.82;63.46;87.52;75.34;65.17;127.15;77.64;118.7;87.87
558234;167.79;227.48;224.7;211.69;233.73;130.5;236.5;181.72;226.5;315.47;221.98
558235;91.01;113.3;122.03;142.56;121.23;122.9;145.2;124.58;134.08;148.95;173.54
558236;36.88;46.61;48.17;50.08;62.29;50.64;54.73;129.34;43.36;67.48;57.3
558237;48.74;69.58;71.16;52.65;77.51;62.84;77.45;72.63;53.84;64.23;71.17
558238;38.01;53.95;40.3;56.91;60.98;46.89;49.18;82.11;46.99;68.05;54.39
558239;58.31;90.58;99.07;92.78;80.11;75.11;101.15;135.1;78.79;96.92;95.18
558240;30.7;35.78;29.97;28.45;38.19;38.14;34.91;47.03;31.91;49.0;54.52
558241;21.62;27.81;28.69;23.19;37.1;24.38;30.38;38.5;26.1;35.83;32.94
558242;47.69;63.45;47.89;56.1;71.3;47.92;60.85;61.57;87.26;79.12;94.34
558243;625.41;350.86;269.36;277.01;-0.0;287.44;170.17;236.88;272.97;235.83;269.01
558244;52.76;77.68;76.82;63.46;87.52;75.34;65.17;127.15;77.64;118.7;87.87
558245;107.1;115.31;91.31;142.22;-0.01;104.84;139.29;207.26;119.4;154.99;133.75
558246;591.16;306.01;304.03;219.49;0.0;252.73;223.74;200.55;248.74;277.66;249.04
558247;15.59;20.29;19.8;17.0;27.07;22.06;19.01;31.46;20.34;31.68;27.0
558248;36.29;57.9;40.75;52.56;62.13;40.47;44.48;45.95;68.86;96.41;90.59
558249;38.12;53.31;50.93;47.31;61.66;53.8;56.08;63.12;54.96;52.56;63.78
558250;98.82;101.55;128.97;106.84;0.01;117.56;96.73;151.66;105.19;117.34;104.83
558251;28.81;34.28;41.03;43.07;50.46;35.28;39.73;77.95;51.83;53.88;48.15
558252;31.61;37.92;35.41;32.96;49.14;34.34;44.48;49.42;45.74;36.78;44.02
558253;91.01;113.3;122.03;142.56;121.23;122.9;145.2;124.58;134.08;148.95;173.54
558254;46.4;51.53;51.67;64.31;68.48;50.07;77.43;132.96;54.84;72.91;66.72
558255;139.28;239.57;207.27;206.08;221.47;176.4;179.38;194.75;196.05;198.38;241.38
558256;591.16;306.01;304.03;219.49;0.0;252.73;223.74;200.55;248.74;277.66;249.04
558257;78.21;95.95;98.25;83.51;112.9;90.47;92.1;141.48;107.56;109.21;99.18
558258;36.52;52.23;43.06;49.3;59.21;43.36;43.61;45.64;80.27;60.34;81.6
558259;151.56;257.43;244.52;193.13;-0.01;156.74;202.3;241.19;176.14;228.37;294.4
558260;53.38;64.04;63.38;73.33;78.0;58.35;63.24;67.86;122.56;63.0;126.49
558261;44.01;56.87;49.99;56.8;67.78;51.97;74.38;145.28;55.78;60.49;95.49
558262;135.38;179.9;197.53;218.26;181.43;128.93;194.55;303.95;225.09;282.7;233.85
558263;36.4;47.13;47.21;42.55;54.74;51.2;37.39;45.91;42.0;47.75;58.46
558264;42.99;66.12;58.73;48.78;72.78;56.26;68.5;66.83;52.0;56.12;65.52
558265;107.1;115.31;91.31;142.22;-0.01;104.84;138.19;205.33;120.33;154.99;133.77
558266;38.12;53.31;50.93;49.24;61.86;54.34;56.06;63.3;55.02;52.76;63.46
558267;107.1;115.31;91.31;142.22;-0.01;104.84;139.29;207.26;119.4;154.99;133.75
558268;307.7;361.91;342.89;427.77;-0.0;259.5;353.86;376.93;356.42;516.12;334.91
558269;27.52;37.38;34.05;36.51;47.3;26.82;40.76;57.93;56.86;50.68;43.19
558270;179.66;414.7;312.57;202.5;-0.01;197.43;263.63;269.77;193.6;327.11;374.33
558271;40.13;46.35;56.74;43.64;65.16;45.76;54.74;67.49;51.79;47.78;53.12
558272;107.1;115.31;91.31;142.22;-0.01;104.84;114.9;220.22;119.51;152.97;133.55
558273;25.66;28.2;33.62;25.01;-0.01;27.14;42.27;54.3;29.05;41.75;45.05
558274;244.12;323.64;278.69;370.03;-0.0;213.52;329.38;366.67;303.47;472.01;288.15
558275;41.11;70.94;60.66;61.72;77.47;58.92;67.64;65.15;110.76;77.16;81.34
558276;59.17;72.08;68.17;86.26;86.63;62.2;83.34;177.1;108.26;82.99;121.61
558277;20.16;28.51;27.15;24.5;35.91;22.04;30.79;31.29;35.52;38.52;32.46
558278;86.86;101.3;101.48;102.07;-0.0;82.34;138.51;145.3;112.31;87.94;153.53
558279;29.64;44.5;40.76;36.9;56.89;36.98;46.49;40.5;37.98;41.12;45.59
558280;28.97;36.95;37.16;30.79;47.99;30.11;51.68;63.11;40.56;49.92;45.89
558281;53.38;64.04;63.38;73.33;78.0;58.35;63.24;67.86;122.56;63.0;126.49
558282;83.75;116.84;103.64;102.35;125.58;97.26;129.98;190.82;114.54;107.16;203.88
558283;332.77;227.49;230.75;181.65;0.0;168.67;196.3;186.79;196.79;218.6;173.64
